model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lmsys_Score,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Gemma 4 26B A4B density TrueSkill,tone_Gemma 4 26B A4B confidence TrueSkill,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Gemma 4 26B A4B TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3
Gemini 3.1 Flash Lite Preview (2026-03-03),1.0,50.0,2.6,65.385,25.25,88.0,60.0,71.831,65.217,35.0,25.0,40.0,27.0,81.021,23.767,42.885,91.0,46.548,82.0,68.62,1417.0,19.7,,,,,,,,,,,,,,,,,0.1358333333333333,0.5219486928104575,69.9,1160.0,1039.0,,,,,,1433.0,34.451636701133964,3.568169421196824,50.15797788309636,25.37620670073821,9.391352244560728,6.526168385945795,0.3498936913624179,0.7566082223019133,0.4607575918025201,0.6710043054168775,1003.5,0.6666666666666666,5.333333333333333,0.0,1.0,1.0,0.875,3311.0,13.333333333333334,21.0,3.5,0.4375,66.829,0.25,0.5,381.85,2150.08,-2.328425,-0.470832,0.951158,33.2201,34.5406,28.2241,32.7484,852.5,855.0,,22.1561,24.4401,31.3758,,0.0518167019751976,0.0057951068990066
GPT-5.4 Thinking,1.0,110.0,6.1,88.462,98.0,98.0,68.0,,,65.0,60.0,85.0,93.0,91.474,86.19,51.75,,,,70.22,1472.0,94.0,,1619.4,93.7,74.0,2.5,15.0,,0.92,0.416,0.739455782312925,0.74,,,0.566,0.871345029239766,0.575757575757576,0.7569999999999999,0.7770205882352941,589.0,,,68.65,1673.63,5.65,0.4998,0.2343,1480.0,24.420547979287164,3.2355578225426163,73.16350710900473,43.05082339579784,20.31579913706049,16.545720658611074,1.0393918163619238,1.242951925327562,1.0939494076388598,1.0754625280918408,377.6666666666667,0.0,3.0,0.75,0.5,1.0,1.0,8105.666666666667,24.666666666666668,83.33333333333333,23.33333333333333,0.7708,75.1092,0.45,1.0,155.65,3460.65,-0.569737,-0.956721,-0.325656,27.6491,28.0601,31.7894,29.0546,932.5,866.25,,42.1249,44.7511,39.8458,,0.0617056329887409,-0.0131971044311492
GPT-5.4 (Non-reasoning),0.0,0.0,3.9,,,,,,,,,,,,,,,,,,,32.8,,,,,2.5,15.0,,0.748,0.106,0.484353741496599,0.473333333333333,,,0.471,0.350877192982456,0.378787878787879,,,,,,,1342.33,-15.883,0.3675,0.0057,,25.267293777604216,3.268324582692612,73.12401263823064,52.62432059706336,26.57473344611873,12.672411176607651,1.034527562191704,1.2043677021107606,1.2037531966806507,1.1777524899687468,425.0,0.0,0.9333333333333332,1.2857142857142858,0.625,1.0,1.0,7439.416666666667,22.916666666666668,73.08333333333333,21.916666666666668,0.3542,39.475,0.1,0.4583,218.27,0.0,-0.971885,0.207869,2.008951,28.5226,26.6412,29.9548,32.6432,925.0,905.0,,39.7439,41.8695,35.1991,,0.0627038507993078,-0.0037241589432389
Nemotron 3 Super,1.0,100.0,5.7,0.25,,42.133,60.784,69.014,39.13,0.0,,46.0,6.0,29.133,0.0,7.692,24.0,36.083,,28.41,1378.0,26.9,,,,,0.3,0.75,,0.8,0.192,0.714965986394558,0.6,,,0.36,0.678362573099415,0.287878787878788,0.04525,0.380112324929972,99.0,,,,1003.46,-42.067,0.2403,0.0314,1361.0,53.117039194073016,3.9911490936403538,43.8388625592417,50.25553662691652,18.43385660515928,-4.753686408193869,0.5632405031107398,0.7407136861655663,0.7839058507178973,0.8792238950631642,653.8333333333334,0.0,0.0,0.5,0.75,0.875,1.0,5371.0,9.833333333333334,44.16666666666666,3.8333333333333335,0.092,27.7535,0.0,0.0729,433.15,529.32,-0.703596,-0.045578,-0.729097,38.7272,29.1692,30.7729,28.7951,796.25,855.0,,14.7237,16.7469,17.0442,,0.036071358416296,-0.0074176589786345
GPT-5.4 Mini,1.0,230.0,5.0,76.923,65.064,88.0,60.0,,,47.368,40.0,55.0,37.374,85.73,62.972,49.863,98.958,45.428,70.0,60.27,,71.8,,,63.7,18.9,0.75,4.5,,0.875,0.266,0.73265306122449,0.693333333333333,,,0.499,0.833333333333333,0.522727272727273,0.2014,0.6030250980392157,312.0,1229.0,,,1437.7,-18.683,0.3747,0.1,,7.731994448597058,2.166993802933608,27.64612954186413,17.85207268597388,9.001193426971447,45.82654793811935,1.0289068628692666,1.582115791909286,1.0459004757978552,0.9710586964089448,238.16666666666663,0.0,0.0,0.3333333333333333,0.5,0.875,1.0,4007.3333333333335,13.333333333333334,34.166666666666664,18.33333333333333,0.4896,50.717,0.3,0.5625,126.29,7655.56,-1.67099,0.201149,-0.601116,20.9134,32.5021,24.4411,25.9322,926.25,908.75,,34.3083,36.2506,36.4521,,0.072215372214578,-0.0165148790789642
GPT-5.4 Nano,1.0,200.0,6.8,80.769,97.436,82.0,64.0,75.385,68.889,,,,82.828,89.155,54.301,50.588,94.271,39.133,54.0,67.2,,,,,51.5,5.7,0.2,1.25,,0.817,0.265,0.759183673469388,0.66,,,0.469,0.760233918128655,0.424242424242424,0.1296666666666666,0.4923452614379084,185.9,1095.0,,,1192.54,-29.55,0.2537,0.0925,,11.589689448115688,2.532878181200458,27.8436018957346,29.88358886996024,7.922519048930505,29.27086303728644,0.8730451179946219,1.5552835050438885,0.9582491954147516,1.2396798252165404,263.6666666666667,0.0,0.0,0.0,0.5,0.875,0.75,3895.5,12.0,46.66666666666666,4.666666666666667,0.25,29.137,0.0,0.3333,194.08,8366.69,-0.38567,1.23107,-0.151335,31.2213,23.6882,28.13,25.2567,886.25,902.5,,27.772,24.9524,28.4996,,0.0501642762483187,-0.0048036609813013
MiniMax M2.7,1.0,79.0,8.4,76.923,66.25,96.0,60.0,61.972,47.826,45.0,30.0,75.0,49.0,84.012,28.563,42.404,88.333,33.996,78.0,61.12,1400.0,35.3,,,,,0.3,1.2,,0.874,0.281,0.757142857142857,0.686666666666667,,,0.47,0.847953216374269,0.393939393939394,0.0975999999999999,0.3694563725490196,126.0,1206.0,,37.64,1504.65,0.683,0.2612,0.0057,1413.0,40.20207669200423,3.7184886602309177,53.90995260663507,45.499716070414536,11.571651519324336,4.624964281557865,0.4337631324454117,0.9782502766446804,0.7603069184959217,0.7609427271250491,1126.1666666666667,0.1666666666666666,6.666666666666667,4.666666666666667,1.0,1.0,1.0,6925.333333333333,18.166666666666668,71.5,6.333333333333333,0.1771,27.773,0.0,0.1875,503.35,3210.0,-0.501514,0.948271,-0.480591,26.3109,25.5004,27.8839,24.826,792.5,870.0,,22.8159,20.3944,19.9179,,0.0391029560642744,-0.0151977452774703
MiMo-V2-Pro,1.0,71.0,6.5,67.308,63.5,84.0,64.0,74.648,63.043,15.0,25.0,50.0,41.0,82.704,13.819,37.731,81.667,43.555,82.0,43.22,1435.0,41.0,,,,,1.0,3.0,,0.87,0.283,0.68843537414966,0.606666666666667,,,0.425,0.950292397660819,0.409090909090909,,,,,,,1409.12,4.917,0.2682,0.0029,1448.0,19.576591944840768,3.0241541163447785,55.29225908372827,23.56615559341284,7.715964380795007,16.080967292542084,0.4678482517638105,0.8249745998386913,0.6708596301849096,0.881547333014976,704.6666666666666,1.5,4.166666666666667,0.0,1.0,1.0,0.875,3862.0,17.0,27.666666666666668,2.6666666666666665,0.375,40.1175,0.375,0.2917,369.94,2054.44,0.843866,0.324164,-2.144231,27.6811,27.5435,24.2503,24.0258,846.25,885.0,,31.9701,28.6288,27.8556,,0.0384671914581495,-0.0223552301972895
Gemma 4 31B,1.0,32.0,6.8,51.923,29.75,92.0,64.0,61.972,58.696,20.0,35.0,65.0,26.316,82.175,29.896,46.385,92.5,47.513,74.0,67.58,1442.0,79.5,,1453.6,,,0.14,0.4,,0.857,0.227,0.75578231292517,0.62,,,0.434,0.599415204678363,0.363636363636364,0.4711,0.5225554545454546,92.0,,,43.07,1113.14,-45.417,0.1992,0.0143,1452.0,29.91443521122757,3.431223233758338,49.95152951314088,27.82187290279284,10.02040509751884,7.597853319583297,0.4594942583353672,0.7832632539513702,0.5686521933222375,0.8372435863562235,520.25,0.0,3.5,2.6666666666666665,0.75,1.0,1.0,3985.0833333333335,12.333333333333334,24.08333333333333,3.333333333333333,0.5521,65.824,0.25,0.7292,717.67,1101.44,-1.017537,0.925286,-0.090246,28.2601,38.4157,28.288,31.1709,866.25,873.75,,24.8727,28.9853,35.7273,,0.051517172250078,-0.0039393157064098
Gemma 4 26B A4B,1.0,66.0,6.5,,,,,,,,,,,,,,,,,,1435.0,,,1451.6,,,0.13,0.4,,0.792,0.183,0.724489795918367,0.556666666666667,,,0.4,0.435672514619883,0.1364,0.09,0.351727807486631,111.0,,,43.8,1014.62,-48.067,0.1815,,1439.0,33.636756662422705,3.544915449473006,49.86775336301402,30.70999604219365,9.226456245183869,11.162478448243435,0.3358125773719705,0.5831160751416169,0.4506743921539481,0.6613649853310519,1106.25,0.6666666666666666,9.5,3.363636363636364,1.0,1.0,1.0,4047.0,10.727272727272728,25.63636363636364,3.363636363636364,0.4688,44.8655,0.2,0.6042,961.19,1966.79,-1.262017,0.710519,-1.48947,31.5811,42.2747,25.4014,35.783,846.25,852.5,,25.9623,25.321,32.4773,,0.0548282121908687,-0.002639879004846
Qwen3.6 Plus,1.0,86.0,16.0,67.308,68.0,98.0,70.0,80.282,76.087,45.0,45.0,75.0,62.0,82.762,67.042,44.654,90.5,52.468,82.0,58.34,1437.0,71.3,,,,,0.5,3.0,,0.882,0.257,0.751700680272109,0.696666666666667,,,0.407,0.976608187134503,0.439393939393939,,,,,,46.1,1351.46,2.65,0.2623,0.0286,1444.0,30.962809278155355,3.464573016852237,37.91469194312796,33.29074389551391,12.23721656109428,12.814596599081543,0.5208785580347027,1.0901798308041035,0.6989755910118661,0.8749114895468998,400.3333333333333,0.0,1.3333333333333333,0.0,0.625,1.0,0.875,4625.666666666667,11.666666666666666,36.66666666666666,7.333333333333333,0.5,54.1535,0.175,0.6875,363.58,6667.42,0.685809,-0.160178,0.57823,38.1733,40.3486,37.9695,30.6259,847.5,850.0,,26.1148,28.2295,36.4021,,,
GLM 5.1,1.0,110.0,1.8,78.846,49.25,94.0,68.0,74.648,76.087,55.0,45.0,65.0,60.0,88.459,53.866,49.538,79.0,60.337,76.0,68.45,1469.0,84.4,,1564.1,,,1.4,4.4,,0.868,0.28,0.762585034013605,0.623333333333333,,,0.438,0.976608187134503,0.431818181818182,0.2239,0.5710175816993464,106.7,,,61.74,,,,,1474.0,36.77923437802544,3.631759596596064,50.81856992402016,25.782665422784675,8.990537829012077,2.57503595484116,0.5490050116667589,1.1488755247010158,0.9216729065574276,1.0643197059044824,619.0,0.0,0.1111111111111111,0.4444444444444444,0.625,1.0,1.0,5063.0,18.571428571428573,34.714285714285715,1.7142857142857142,0.5938,59.3555,0.125,0.9167,357.19,6459.04,-0.201036,0.446387,0.680184,33.305,41.055,30.5899,32.5451,892.5,867.5,,32.9361,34.1495,35.8724,,0.0785800146817169,-0.0021913892130922
Claude Opus 4.7 Thinking,1.0,93.0,19.0,80.769,100.0,100.0,70.0,,,,,,85.0,91.376,89.521,47.231,92.333,61.409,80.0,59.34,1486.0,41.0,,2020.0,92.0,75.8,6.25,25.0,,0.914,0.396,0.586394557823129,0.703333333333333,,,0.545,0.885964912280702,0.515151515151515,0.6562000000000001,0.7643627450980393,100.9,,,61.4,1752.68,26.167,0.4578,0.12,1500.0,16.461635067732093,2.860006192517853,53.71248025276461,18.384440658716635,6.889745708253006,23.091521714313,0.5564642614516783,0.985184366143778,0.7563498184668613,0.994834796837783,681.8333333333334,0.0,0.3333333333333333,0.0,0.75,1.0,0.875,4154.0,17.666666666666668,28.0,5.333333333333333,0.6458,60.9564,0.35,0.8333,266.56,8877.75,-0.758451,-0.77426,-0.910878,33.9691,38.2546,32.8082,36.2176,917.5,862.5,,47.5474,42.1612,45.1194,,,
Kimi K2.6,1.0,160.0,8.7,75.0,78.5,94.0,70.0,78.873,78.261,50.0,45.0,80.0,54.0,90.027,51.268,46.096,89.333,58.091,78.0,64.36,1456.0,91.4,,1593.1,,,0.95,4.0,,0.911,0.359,0.759863945578231,0.696666666666667,,,0.535,0.95906432748538,0.439393939393939,0.1298571428571428,0.5586316526610645,138.4,,,64.4,1481.5,6.417,0.328,0.08,1462.0,26.40550986477379,3.3107440831333976,38.70458135860979,28.88983532084044,6.224180666483062,10.10551881751995,0.6104192283022644,1.2905411730384395,0.7517941346962289,1.3010179164975475,686.6666666666666,0.0,3.6666666666666665,0.6666666666666666,0.625,1.0,1.0,4984.333333333333,15.0,38.0,2.6666666666666665,0.4896,53.9705,0.175,0.6667,342.6,8920.04,0.800088,0.457002,-0.140697,34.4148,36.3412,34.752,34.7916,917.5,886.25,,31.1205,32.9134,41.0067,,,
MiMo-V2.5,1.0,65.0,9.1,,,,,,,,,,,,,,,,,,1427.0,,,,,,0.14,0.28,,0.849,0.252,0.671428571428571,0.626666666666667,,,0.431,0.906432748538012,0.416666666666667,,,,,,,1552.43,-9.333,0.1727,0.0371,1434.0,22.58107785052966,3.1604446044347525,37.91469194312796,27.68313458262351,9.712659506104838,16.19895495370082,0.542974169436531,0.9708039541845292,0.814118155340815,0.9087570442243792,788.0,0.0,1.6666666666666667,0.0,0.875,1.0,0.875,2822.6666666666665,11.666666666666666,23.666666666666668,5.0,0.2708,46.0575,0.0,0.375,329.17,3088.9,-0.746659,1.657458,0.513068,27.111,29.8912,26.2264,29.0206,850.0,856.25,,30.2647,24.2251,35.8168,,,
MiMo-V2.5-Pro,1.0,82.0,9.5,,,,,,,,,,,,,,,,,,1461.0,48.0,,,,,0.435,0.87,,0.866,0.338,0.798639455782313,0.733333333333333,,,0.502,0.941520467836257,0.431818181818182,,,,,,,1571.21,3.6,0.226,0.04,1465.0,22.654635021218,3.163559079719437,71.48499210110583,29.10278250993753,7.234003488478839,6.155487067899543,0.6206472645429375,0.9155948060051534,0.8383540516866289,0.8283025670297632,783.3333333333334,3.333333333333333,5.666666666666667,0.0,1.0,1.0,0.875,5662.666666666667,24.33333333333333,49.66666666666666,1.6666666666666667,0.3333,56.574,0.25,0.3333,416.52,4519.17,-1.453728,-0.307283,-0.035989,32.6448,40.4651,31.6162,30.5233,893.75,865.0,,37.1096,35.4934,28.0748,,,
GPT-5.5 Non-Thinking,0.0,0.0,2.8,,,,,,,,,,,,,,,,,,1464.0,37.5,,,,,,,,,,,,,,,,,0.5473333333333333,0.6714995098039216,122.0,,,51.47,1315.28,-5.05,0.4507,0.0143,1476.0,21.58751518468799,3.117397328178796,39.889415481832536,26.76036342986939,11.961810336913612,13.86259285183031,1.0913184275660064,1.5411052045807836,1.439386391626642,1.426763247640267,412.6666666666667,0.0,0.0,0.0,0.375,0.875,0.75,7718.666666666667,14.666666666666666,70.33333333333333,14.333333333333334,0.3542,36.705,0.1,0.5625,175.65,0.0,-1.17769,-0.896199,0.431551,24.639,37.4687,30.1488,29.363,935.0,893.75,,39.5739,42.7036,36.5216,,,
GPT-5.5 Thinking,1.0,67.7,7.5,78.846,100.0,98.0,74.0,,,45.0,50.0,75.0,100.0,91.203,88.741,54.5,100.0,74.977,88.0,73.04,1469.0,97.5,,1619.1,95.0,85.0,5.0,30.0,,0.935,0.443,0.758503401360544,0.743333333333333,,,0.561,0.93859649122807,0.606060606060606,0.799,0.84915,238.8,,,69.66,1769.3,20.067,0.5692,0.2714,1482.0,21.508549398507867,3.1138952103058304,39.889415481832536,25.908574673480977,9.52905535665106,16.016317510387594,1.1141014166699634,1.5492258810292308,1.4258963527445525,1.3509222828054188,260.0,0.0,0.6666666666666666,0.0,0.375,1.0,0.75,8031.333333333333,16.333333333333332,68.0,8.333333333333334,0.8021,76.3312,0.525,1.0,136.4,1747.73,-1.444898,-1.718002,-0.782157,38.5315,30.0092,33.5081,34.4864,921.25,890.0,,43.2155,41.4415,35.5096,,,
Qwen3.6 35B A3B,1.0,130.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,0.248,1.485,,0.841,0.202,0.643537414965986,0.636666666666667,,,0.358,0.953216374269006,0.348484848484849,0.1007777777777777,0.3448519607843137,92.0,,,45.36,1298.39,-21.433,0.1888,0.0029,,32.36147724433204,3.507401858414569,48.18325434439178,34.07155025553663,13.797851831451393,8.056603852482024,0.4847781746672474,1.2226349649566126,0.694171728578996,0.8050590496517606,1119.6666666666667,0.0,4.333333333333333,3.0,0.75,1.0,1.0,5117.666666666667,18.33333333333333,41.66666666666666,5.666666666666667,0.3854,50.154,0.25,0.3958,857.67,9542.29,-1.199022,-0.605722,-0.443822,33.8946,34.2798,27.9714,30.5581,862.5,856.25,,31.0611,29.4811,30.5145,,,
Qwen3.6 Max Preview,1.0,65.0,8.6,,,,,,,,,,,,,,,,,,1444.0,82.2,,,,,1.3,7.8,,0.888,0.289,0.765986394557823,0.696666666666667,,,0.469,0.95906432748538,0.439393939393939,,,,,,,1504.09,10.2,0.3772,0.0371,1459.0,31.035825587294514,3.466854826174376,45.02369668246445,31.942078364565585,13.2929404204535,5.399662639587707,0.5031163827659295,0.8609013436059858,0.712860270405231,0.8911915608333117,544.6666666666666,0.0,3.333333333333333,0.0,0.75,1.0,0.875,4714.666666666667,10.333333333333334,40.333333333333336,9.666666666666666,0.5,58.2855,0.1,0.75,381.56,2198.71,-0.213479,0.123383,1.100623,41.2536,38.4989,30.7086,37.975,892.5,861.25,,32.347,32.408,34.8841,,,
Qwen3.6 27B,1.0,,,65.385,53.75,100.0,62.0,71.831,71.739,35.0,45.0,70.0,52.0,82.317,70.395,42.846,77.167,42.746,70.0,53.23,,,,,,,,,,,,,,,,,,,,,,,,42.47,1404.42,-19.783,0.1922,0.0114,,31.77193815572701,3.489572605170715,46.99842022116904,32.7228847245883,12.053612411640504,8.31398335461406,0.5290341370902758,1.2507183163118696,0.7049092914896788,0.7011633882487711,701.0,0.0,2.333333333333333,2.333333333333333,0.75,1.0,1.0,5786.666666666667,18.666666666666668,45.0,5.666666666666667,0.3229,40.171,0.175,0.3333,563.48,7582.1,-1.636551,-0.285389,-0.638049,29.981,37.8869,30.6202,29.9353,888.75,868.75,,30.271,32.5541,37.2843,,,
DeepSeek V4 Flash Thinking,1.0,230.0,13.0,73.077,49.25,96.0,64.0,73.239,65.217,40.0,40.0,70.0,37.0,86.531,59.915,46.115,89.5,46.872,74.0,63.14,1423.0,,,1496.6,,,0.14,0.28,,0.894,0.321,0.791836734693877,0.63,,,0.449,0.950292397660819,0.356060606060606,0.0964255319148936,0.456319159705973,115.0,,,49.74,1388.12,-22.9,0.3722,0.0714,1437.0,34.201488234638724,3.5610883611034487,45.41864139020537,35.420215786484945,10.676581290737172,6.955031461165783,0.6424662358944968,1.4662721750334562,0.9536525821691691,1.1567576632220964,834.0,0.0,0.3333333333333333,0.0,0.625,1.0,0.875,5199.0,20.666666666666668,27.666666666666668,4.0,0.5,52.437,0.1,0.75,180.56,14257.21,0.516473,0.40569,0.635177,40.108,40.4876,33.3377,36.1574,675.0,837.5,,8.9316,14.4235,34.8372,,,
DeepSeek V4 Flash Non-Thinking,0.0,0.0,,,,,,,,,,,,,,,,,,,1428.0,53.2,,,,,0.14,0.28,,0.716,0.07,0.472108843537415,0.333333333333333,,,0.373,0.944444444444445,0.340909090909091,,,,,,54.58,1392.72,-44.183,0.261,0.0029,1433.0,42.18784986981463,3.765559202677468,41.86413902053712,46.70641680863146,16.092903699623612,1.3104621587858385,0.5093707507446187,0.8459662237053602,0.7494898142919517,0.896063347701856,893.0,0.0,0.6666666666666666,2.6666666666666665,0.75,1.0,1.0,3733.3333333333335,11.0,28.0,3.333333333333333,0.2188,41.0735,0.0,0.2708,458.4,0.0,-0.317174,0.713969,1.088066,29.4535,29.848,27.8951,25.9504,881.25,870.0,,27.7928,28.9248,31.0604,,,
Grok 4.3,1.0,80.0,7.8,61.538,57.75,98.0,66.0,74.648,65.217,45.0,35.0,70.0,63.0,82.258,28.029,41.25,94.0,48.74,78.0,62.75,1409.0,67.5,,,,,1.25,2.5,,0.901,0.35,0.812925170068027,0.643333333333333,,,0.473,0.976608187134503,0.378787878787879,0.0986666666666666,0.4988772549019608,89.4,,,57.74,1495.02,18.317,0.3463,0.08,1447.0,22.795799885553688,3.16950908970691,22.906793048973142,17.745599091425323,9.11594602038006,23.633493479186534,0.5045904961956517,1.105294022804471,1.0576855468669175,1.1099914694597812,875.3333333333334,0.0,0.0,0.6666666666666666,0.5,0.625,1.0,3508.6666666666665,5.0,22.666666666666668,3.6666666666666665,0.625,60.809,0.4,0.75,235.62,3294.04,4.246229,0.22683,-2.039264,31.7826,35.1831,,,746.25,832.5,,10.1611,,19.4049,,,
Mistral Medium 3.5,1.0,83.0,7.0,,,,,,,,,,,,,,,,,,,25.2,,,,,1.5,7.5,,0.748,0.128,0.687755102040816,0.61,,,0.396,0.941520467836257,0.333333333333333,0.214875,0.4370986344537815,55.0,,,43.85,1167.67,-36.317,0.251,,,35.30051890257028,3.5918320360052816,61.61137440758293,59.41226575809198,16.001101624896723,14.628547503760512,0.7580661542626025,1.110754145720965,1.013614672740642,1.351786852130786,598.6666666666666,0.0,0.6666666666666666,0.0,0.75,1.0,0.875,5707.0,13.666666666666666,47.66666666666666,5.333333333333333,0.1875,42.712,0.0,0.2083,1108.96,8153.38,0.205051,0.481003,0.716153,33.9529,32.5987,,,817.5,828.75,,20.6554,,22.7636,,,
Gemini 3.1 Flash Lite,1.0,50.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.5,,0.822,0.162,0.772108843537415,0.653333333333333,,,0.419,0.312865497076023,0.242424242424242,,,,,,,927.03,-15.517,0.364,0.0114,,34.03490287749161,3.5563447896620004,45.41864139020536,24.701873935264054,9.94216469292206,12.695796056503667,0.3594402114137549,0.6640654988534532,0.5663926104242714,0.8120745319026202,825.0,0.0,4.333333333333333,0.0,0.875,1.0,0.875,3161.6666666666665,10.0,22.666666666666668,3.333333333333333,0.4375,61.186,0.15,0.5833,380.75,2424.46,-1.782085,0.13166,0.646943,,,,,850.0,866.25,,23.489,,31.9689,,,
Gemini 3.5 Flash,1.0,62.0,11.0,80.769,77.25,96.0,74.0,80.282,76.087,45.0,50.0,60.0,68.0,91.877,47.994,50.5,100.0,67.753,86.0,75.6,1482.0,95.2,,,92.5,72.1,1.5,9.0,,0.922,0.41,0.763265306122449,0.693333333333333,,,0.531,0.953216374269006,0.409090909090909,0.3643333333333334,0.6264374183006536,160.9,,,69.71,1655.7,22.683,0.5188,0.1314,1479.0,40.3667690337292,3.722477878166204,58.451816745655606,35.91709256104485,13.568346644634168,24.934685305179965,0.4095058437647104,0.6310349871139569,0.572018063091704,0.7607746437480299,1191.6666666666667,1.3333333333333333,3.6666666666666665,3.333333333333333,1.0,1.0,1.0,5326.0,13.333333333333334,32.666666666666664,5.333333333333333,0.75,73.5356,0.4,1.0,554.96,3102.6,-0.949557,-0.646443,0.640924,,,,,853.75,852.5,,29.0251,,35.6736,,,
Qwen3.7 Max,1.0,89.0,7.3,78.846,74.5,96.0,84.0,78.873,69.565,45.0,40.0,70.0,59.0,86.934,71.8,45.519,96.5,58.717,84.0,74.04,,89.8,,,,,2.5,7.5,,0.923,0.381,0.805442176870748,0.69,,,0.488,0.947368421052632,0.507575757575758,,,,,,,1547.61,14.083,0.3012,0.1343,,39.04382168443756,3.689974396556552,65.95576619273301,37.62067007382169,12.237216561094282,3.1847138279219043,0.583791438383264,0.6820191422435176,0.615140651311117,0.9013770931485664,924.6666666666666,0.0,4.666666666666667,2.0,0.875,1.0,1.0,5607.333333333333,16.333333333333332,29.666666666666668,6.0,0.6739,65.3748,0.4,0.8333,364.04,5229.59,0.346181,0.21542,-1.457952,,,,,833.75,840.0,,21.9622,,37.2907,,,
Claude Opus 4.8 Thinking,1.0,105.0,7.4,78.846,100.0,98.0,82.0,,,,,,,,89.205,47.788,97.833,70.419,76.0,67.45,,94.1,,,,,6.25,25.0,,0.92,0.457,0.622448979591837,0.676666666666667,,,0.535,0.944444444444445,0.583333333333333,,,,,,,1889.8,27.433,0.466,0.2086,,18.61439924885148,2.976263952062824,42.65402843601896,21.7915956842703,8.243826310474615,21.42660481741327,0.5929856984287198,0.7203543883647623,0.6092503067867334,0.8435988678547953,751.3333333333334,0.0,4.666666666666667,1.3333333333333333,0.875,1.0,1.0,4857.0,11.0,30.33333333333333,2.0,0.6771,65.2822,0.425,0.8333,308.33,3740.38,-2.228982,-0.435857,-2.076658,,,,,931.25,875.0,,37.792,,42.6573,,,
