model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lmsys_Score,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Gemma 4 26B A4B density TrueSkill,tone_Gemma 4 26B A4B confidence TrueSkill,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Gemma 4 26B A4B TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3,sem_f01,sem_f02,sem_f03,sem_f04,sem_f05,sem_f06,sem_f07,sem_f08,sem_f09,sem_f10,sem_f11,sem_f12,sem_f13,sem_f14,sem_f15,sem_f16,sem_f17,sem_f18,sem_f19,sem_f20,sem_f21,sem_f22,sem_f23,sem_f24,sem_f25,sem_f26,sem_f27,sem_f28,sem_f29,sem_f30,sem_f31,sem_f32
Gemini 3.0 Pro Preview (2025-11-18) (Low),1.0,4.1,12.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,0.866666666666667,0.887,0.276,0.496598639455782,0.673333333333333,0.857,0.895,0.499,0.681286549707602,0.340909090909091,,,,,,65.59,1168.45,2.15,0.4707,,,36.3362687692479,3.619965207283697,51.34281200631912,31.09028960817717,14.9453777655375,8.151885725755944,0.5320441191039357,0.7817011165861415,0.6223629325422794,0.8249207933936495,1140.3333333333333,0.0,5.0,3.6666666666666665,0.875,1.0,1.0,3380.0,13.333333333333334,19.666666666666668,3.6666666666666665,0.5833,60.841,0.4,0.6667,479.23,125.35,-1.519875,-1.298914,1.162401,26.8258,28.031,27.3709,33.4398,870.0,846.25,27.8946,35.0644,32.6377,35.0064,35.3844,0.0622695042027536,0.0008363678414813,-0.2820098,-0.106506236,0.014816217,-0.015109468,0.010676925,-0.090058744,-0.07526256,0.004684457,-0.019162292,-0.0004526444,-0.007763469,-0.033343464,0.022185272,-0.043202154,-0.03227464,0.016217396,0.03298058,-0.0067308983,-0.014859821,0.055908427,-0.044555765,0.0008552518,-0.03941884,0.0061958493,-0.0018752065,-0.057726182,0.0021124128,-0.0031624637,-0.03808177,0.039215364,-0.017782236,-0.024495812
GPT-5.1 Codex,1.0,54.0,3.0,76.923,89.0,98.0,64.0,71.831,71.739,45.0,50.0,65.0,45.0,82.244,44.644,41.519,96.5,41.937,70.0,63.39,,,,,,,1.25,10.0,0.956666666666667,0.86,0.234,0.7,0.673333333333333,0.849,0.86,0.402,0.830409356725146,0.348484848484849,,,,,1240.0,,1193.04,-6.017,0.392,0.0571,,10.343760783427136,2.42866788206982,14.928909952606634,11.626916524701873,6.674010832644818,59.1168680116003,0.8508176175311251,1.6211359969474886,1.2931272677163157,1.2740191988435698,263.6,0.0,0.0,0.0,0.375,0.75,0.625,3004.8,6.8,22.4,6.4,0.3958,43.8695,0.1,0.5833,160.46,1816.0,-0.117733,-0.417391,1.477122,26.3582,26.2528,27.5866,29.6305,892.5,873.75,36.0892,32.0023,28.9465,26.9062,29.9506,0.0486023812977438,-0.0092436744819646,-0.010031117,0.18437776,-0.16728725,0.0902688,-0.001346006,-0.06697348,-0.034893237,0.035360724,-0.008450651,0.05467963,0.05193214,-0.01978587,0.03246587,0.02120313,0.10073239,0.009088118,-0.038066905,-0.02069019,-0.022902926,-0.008314072,-0.037942063,-0.013493308,0.08125241,-0.020083938,0.0023309654,-0.0014120487,-0.060718395,0.039630387,-0.041422237,-0.005979152,0.015731238,0.006593526
GPT-5.1 Codex Mini,1.0,72.0,2.5,53.846,53.0,94.0,58.0,74.648,65.217,25.0,30.0,65.0,32.0,80.904,8.528,40.577,97.0,30.039,62.0,59.02,,,,,,,0.25,2.0,0.916666666666667,0.813,0.169,0.67891156462585,0.626666666666667,0.836,0.82,0.426,0.628654970760234,0.333333333333333,,,,,1054.0,,1052.55,-16.517,0.2272,,,11.059536957610517,2.489855795670603,14.928909952606636,16.056218057921637,8.757917928945194,51.03255490712564,0.8300382918813334,1.414747933660774,1.4860970896966188,1.543188634207715,325.4,0.0,0.0,0.0,0.375,0.625,0.5,2422.4,4.4,13.4,4.2,0.0833,24.6095,0.0,0.0,145.83,1753.33,-0.679732,0.644723,-0.708495,26.636,23.1267,26.9715,31.3027,833.75,870.0,23.7758,19.1326,20.0776,21.1512,21.5286,0.0426067397400919,-0.0023195419828066,-0.020008022,0.09986852,-0.13628164,0.06070722,-0.06266308,-0.071575485,-0.021999354,-0.057512037,-0.07498849,-0.032562844,-0.041031286,-0.032868102,-0.0007548825,-0.0018417377,-0.027761735,0.019550046,-0.07999618,-0.054813437,0.008880713,-0.038358893,0.0004125525,-0.03349449,0.027809132,-0.033226296,0.008500804,-0.030228496,0.012123219,0.019937996,0.0010727016,-0.032224625,-0.0312555,-0.0063702995
Olmo 3 32B (Reasoning),1.0,41.0,1.8,,,,,,,,,,,,,,,,,,1299.0,,,,,,0.0,0.0,0.736666666666667,0.61,0.059,0.491156462585034,0.0,0.672,0.759,0.286,0.0,0.0151515151515152,,,,,,,,-58.4,0.1445,,1305.0,34.097642817196366,3.5581339720115093,41.70616113744076,45.22998296422487,20.738088680804186,9.222671983266997,0.3012274958788445,0.4798169662834068,0.5620674595483489,0.7083740063712054,1438.2,0.0,7.6,1.4,0.875,1.0,1.0,2246.8,4.4,19.8,1.4,0.25,29.8285,0.0,0.3333,509.83,5996.75,-0.051453,0.784474,0.279298,30.41,23.2779,26.5441,32.1294,833.75,855.0,,18.0839,22.4576,22.7971,24.6121,0.0548192048078778,-0.0068574295083179,0.07830764,-0.0480065,-0.057849444,0.020103687,0.1689678,0.063488305,0.047054823,0.020680772,-0.03776393,0.023311382,-0.008974579,0.04053578,0.06329141,0.013944855,0.04275931,-0.010458911,-0.034641117,0.0025482322,-0.033409167,0.009476526,-0.07120337,-0.00432617,0.025996158,-0.046421356,-0.015688641,-0.023875335,0.041565295,-0.010284427,-0.011006623,-0.0020984483,0.01749195,0.010776341
Claude Opus 4.5,0.0,0.0,7.9,59.615,18.0,80.0,62.0,83.099,73.913,65.0,55.0,70.0,8.0,87.388,1.951,38.808,89.667,62.303,84.0,28.95,1449.0,60.3,,,40.0,7.8,6.25,25.0,0.626666666666667,0.81,0.129,0.429931972789116,0.653333333333333,0.738,0.889,0.47,0.862573099415205,0.409090909090909,,,,1227.0,1409.0,70.4,1420.36,-3.95,0.4073,0.0029,1469.0,16.224548407649515,2.846335599293316,68.72037914691943,20.996592844974444,9.52905535665106,15.354891477713664,0.7483646816212915,1.063794899839602,0.94431929257799,0.4705586476571228,1135.8,0.0,2.2,3.6,0.875,1.0,1.0,5348.6,25.6,41.0,4.6,0.1875,44.3015,0.0,0.2083,336.75,0.0,-0.385685,1.19399,0.270473,25.1022,30.2053,24.8661,23.6442,892.5,856.25,31.7283,33.0573,36.6976,37.915,36.9226,0.0768418372404452,0.0046833279199701,-0.20082198,-0.096126765,-0.0653471,0.05778022,-0.092448965,0.08676338,-0.043124698,0.021815188,0.019308446,-0.051648233,-0.050920203,-0.081437945,-0.030340392,0.060661625,-0.0610885,0.008331716,0.056835636,-0.02449389,0.017282194,0.01636216,0.0016409537,0.028353184,0.0035786727,0.011935102,-0.0028305696,-0.019180115,-0.02706826,-0.0032384112,-0.031430557,0.006190386,0.0017626582,0.00019413924
Claude Opus 4.5 Thinking,1.0,64.0,7.6,,,,,78.873,80.435,50.0,55.0,85.0,78.0,89.458,79.363,45.923,99.333,66.45,78.0,62.55,1446.0,62.6,97.2,1560.5,80.0,37.6,6.25,25.0,0.913333333333333,0.866,0.284,0.579591836734694,0.74,0.871,0.895,0.495,0.894736842105263,0.46969696969697,0.6082000000000001,0.6374237581699346,126.4,1299.0,1446.0,70.34,1451.27,13.267,0.4572,0.0457,1473.0,13.60569678652519,2.681411643467524,68.24644549763033,18.48381601362862,7.876618011567062,29.792515781875355,0.6529447327158195,1.1061396718068537,0.704788309368052,0.6353914644270459,936.8,0.0,4.0,0.6,0.875,1.0,1.0,4365.4,26.2,29.0,0.6,0.3958,52.333,0.0,0.625,1665.02,1507.71,-0.348313,1.54576,0.318539,27.3128,28.9209,29.2652,27.2566,888.75,860.0,30.598,33.9081,38.9426,33.3429,32.4561,0.0744570185611593,-0.0038976063663874,-0.17930795,-0.069700554,-0.017417803,-0.021907702,-0.06906115,0.116568595,-0.056850296,0.041685604,0.04796487,-0.022052305,-0.014643355,-0.031589165,0.031891666,0.056490533,-0.05451849,0.008944886,-0.010654607,-0.021068068,0.015134051,0.013845339,-0.009080934,0.030188274,-0.009028806,0.0038671228,-0.013639732,-0.029664893,-0.020522356,0.004531153,0.0018627273,0.0147529775,0.02937932,-0.0035560275
DeepSeek V3.2,1.0,57.0,4.2,76.923,69.75,98.0,64.0,66.197,63.043,30.0,30.0,60.0,63.0,85.037,8.402,41.596,93.5,45.726,72.0,48.19,1419.0,50.2,87.4,,57.0,4.0,0.3,0.45,0.92,0.84,0.222,0.606802721088435,0.65,0.862,0.862,0.389,0.906432748538012,0.356060606060606,,,,1159.0,1178.0,57.28,1197.27,-20.883,0.3347,0.0286,1422.0,27.25001108766176,3.341093850075976,45.7345971563981,34.07155025553663,11.980170751858992,7.428244512772911,0.6166075953471206,1.0798674731306903,0.8219053525257366,0.9817067646426276,527.0,0.0,0.2,0.6,0.625,1.0,1.0,4196.6,15.4,33.4,4.6,0.375,45.8925,0.05,0.5417,227.71,5333.56,1.560086,1.433871,-0.261724,31.5717,30.9584,29.3309,27.8777,878.75,855.0,26.8281,25.6211,27.8026,28.7131,28.3675,0.035066082361855,-0.0110182915812694,0.04163196,0.04034706,-0.028923362,-0.108550265,-0.0163367,0.0065840175,0.027058855,0.0015748779,-0.001343276,-0.0076075955,0.13802984,0.05917184,0.0049473625,-0.0060967826,-0.03567621,0.009975533,-0.05440189,0.009174196,-0.023255434,-0.012152071,0.034111753,-0.018709362,0.050400462,0.03721004,-0.0039614965,-0.015155725,-0.02640491,-0.01902245,0.00683093,-0.008113628,-0.021658923,0.018294452
DeepSeek V3.2 (Non-Reasoning),0.0,0.0,15.0,50.0,9.0,76.0,42.0,77.465,73.913,40.0,30.0,70.0,10.0,74.346,1.678,35.385,81.833,44.885,66.0,23.06,1424.0,17.8,,,,,0.5,1.6,0.59,0.751,0.105,0.490476190476191,0.39,0.593,0.837,0.387,0.789473684210526,0.325757575757576,,,,,,56.3,878.2,-46.733,0.2417,0.0086,1424.0,42.22192414741289,3.7663478699260975,50.77860528097494,45.32226007950028,16.296179722233152,7.977668845880434,0.4159967970098429,0.8621764019898411,0.4372818290878184,0.6459850952002798,1473.3333333333333,0.0,5.833333333333333,4.142857142857143,0.875,1.0,1.0,4111.428571428572,15.714285714285714,30.571428571428573,4.142857142857143,0.1979,33.058,0.0,0.2292,1005.19,0.0,-0.135004,0.373766,0.824202,30.8406,26.2495,27.2107,25.1439,866.25,867.5,,25.1673,22.6927,31.8745,,0.0306640498241838,-0.0139503779754976,-0.04317463,-0.02593763,-0.002962178,-0.11703223,-0.005216554,0.027121572,0.07896912,-0.121254064,0.045941267,-0.017023494,0.048980556,0.05486345,-0.038847342,0.0018649807,2.0161771e-05,-0.055722125,0.0065489416,0.027645638,-0.023679288,-0.09478503,0.116789505,0.03629694,-0.0073367367,-0.009907815,0.015573456,-0.012994747,-0.009371643,-0.035185378,-0.02606746,0.024901113,-0.017934004,-0.017800493
DeepSeek V3.2 Speciale,1.0,85.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.966666666666667,0.871,0.261,0.638775510204082,0.593333333333333,0.896,0.863,0.44,0.0,0.348484848484849,0.3363333333333334,0.4672919467787115,139.0,1052.0,1030.0,53.95,500.0,-16.483,0.3835,0.0743,,20.206695649634213,3.054316964343288,28.67298578199052,21.08177172061329,6.967777471770862,20.978844752148014,0.8420847338813059,1.2561672773141506,1.0799551241823462,1.2587872084678835,336.8,0.0,0.0,0.0,0.625,0.875,0.875,5224.6,9.8,35.4,6.8,0.4375,44.3575,0.1,0.625,207.19,7274.12,2.126602,0.98418,-0.09164,35.7294,25.0956,30.5485,24.5679,827.5,833.75,27.8946,25.1773,27.395,23.138,24.3719,0.0481079056569278,9.457794005833692e-05,0.093268216,0.03082877,-0.074722156,-0.0052884915,0.038244713,0.017283961,0.0237286,0.040330328,-0.09387674,-0.027344316,0.064260766,0.06146067,0.026849583,0.07041456,-0.03609543,0.045688912,-0.028362686,-0.025721794,-0.00858109,0.036377005,0.007757009,0.001035523,0.024860285,0.02483909,-0.009232844,-0.030616129,0.028983722,-0.038908772,-0.039218076,-0.009146934,-0.033533785,0.0043097846
Mistral Large 3 (2025-12-1),0.0,0.0,5.2,,,,,,,,,,,,,,,,,,1430.0,17.2,,,,,0.5,1.5,0.38,0.68,0.041,0.361904761904762,0.346666666666667,0.465,0.807,0.362,0.245614035087719,0.159090909090909,,,,1145.0,1131.0,41.64,863.85,-39.433,0.2412,,1415.0,64.33872644412737,4.179584914769735,94.31279620853078,93.61158432708687,37.62049022307904,8.796152526364954,0.4476521699919488,0.772591032667246,1.0632373131259245,1.2437239429206146,2437.6,1.0,7.8,1.2,1.0,1.0,1.0,5666.6,14.8,38.8,1.2,0.1562,27.6625,0.0,0.1458,1324.06,0.0,0.478305,-0.029302,0.320358,25.8822,26.6328,28.2157,23.5715,842.5,857.5,31.6056,31.2171,28.8766,16.8544,15.6726,0.061990835310741,0.002616376286685,-0.084999725,-0.19152838,-0.016888235,0.17087534,0.013519689,0.014698507,0.09356181,0.021855714,-0.03826931,0.007564108,-0.03332787,-0.032132436,-0.043023463,-0.058609597,0.034878395,-0.029667737,-0.007660351,-0.047173847,0.0055882065,0.0062721116,0.052509118,-0.025271334,-0.036459755,0.0013667457,0.005206602,-0.016387133,-0.041872643,0.00029216567,0.011366767,-0.00298841,-0.022418322,-0.016693743
Nova 2 Lite,1.0,58.0,4.2,,,,,,,,,,,,,,,,,,1363.0,,98.1,,,,0.3,2.5,0.943333333333333,0.811,0.109,0.707482993197279,0.553333333333333,0.711,0.818,0.369,0.728070175438596,0.166666666666667,,,,1112.0,1026.0,23.42,853.96,,,,1338.0,61.564755730698536,4.136202112060992,93.60189573459716,100.0,37.15229964197191,-15.30407171466327,0.3467444159563213,0.5552826893651679,0.5286409110852428,0.7738709075121021,1054.0,0.0,4.2,5.0,0.875,1.0,1.0,5213.0,16.2,59.4,6.4,0.2083,27.192,0.0,0.25,,,-0.868992,1.653543,-1.094008,24.4218,24.4225,34.2805,21.1105,822.5,866.25,21.0955,19.8048,20.0923,28.2288,31.3071,0.0348596868150315,-0.0040042758869022,0.020272788,-0.07395406,-0.03631763,-0.068365626,0.10161811,0.051588852,0.028434487,-0.055998832,-0.0046264976,0.04246261,-0.08998173,0.04329041,0.025656136,0.01832651,0.021915315,-0.03599936,0.028014347,0.008146518,0.058973193,0.047082793,0.00044323778,0.0048369477,-0.0017827932,0.014270226,-0.0114312,-0.008891782,-0.011585203,0.05476042,0.008427287,0.027536916,0.012032583,0.023108399
GPT-5.2 (high),1.0,,,,,,,76.056,76.087,50.0,35.0,70.0,92.0,88.566,88.913,45.577,99.0,58.427,82.0,61.77,1417.0,77.5,,1578.0,78.7,43.3,1.75,14.0,,,,,,,,,,,,,,1224.0,1297.0,49.42,,,,,1438.0,17.760811551937312,2.931770202340556,41.70616113744076,31.984667802385005,12.22803635362159,18.267748186491403,0.7203952948329081,1.1416758948486183,0.7976063283602101,1.0883553128833383,415.0,0.0,3.2,0.0,0.5,1.0,0.875,4107.2,12.0,34.4,8.6,0.4271,45.8695,0.0,0.7917,223.67,951.79,0.724415,-0.18502,1.23381,31.848,27.9648,38.1847,34.223,922.5,878.75,34.4115,35.2419,36.032,34.515,33.9965,0.0531100017373499,-0.0047273925008626,-0.019189877,0.18068925,-0.16074118,0.087992236,-0.013936566,0.016937379,0.00041659796,-0.010939669,-0.013560256,0.044239037,0.011259727,0.026759641,0.05810565,0.02150549,0.040171895,-0.08078163,0.04090576,0.0055931886,-0.00040270085,-0.021598577,-0.042771216,0.017578667,-0.015482245,0.0027495837,-0.0315931,-0.0074741873,0.016848965,-0.012299936,-0.0145058455,-0.0031197122,0.016220286,-0.0035242934
GPT-5.2 (medium),1.0,17.0,4.9,,,,,,,,,,,,,,,,,,,71.4,99.8,,72.7,26.7,1.75,14.0,0.966666666666667,0.864,0.249,0.652380952380953,0.633333333333333,0.894,0.859,0.462,0.742690058479532,0.431818181818182,0.5578333333333333,0.6343846405228757,159.9,,,44.1,1405.62,0.017,0.3773,0.0786,,19.459333160978787,3.0184391676648112,41.469194312796205,30.66439522998296,12.889011291655192,18.114428016541268,0.7115130164561151,1.1707135697473872,0.8368208098407949,1.079242318543243,569.4,0.0,3.6,0.0,0.5,1.0,0.875,4434.6,12.2,39.2,8.0,0.3438,45.3735,0.0,0.625,236.25,535.15,-0.06207,0.158638,0.848599,33.2823,29.0008,37.8818,26.7403,921.25,882.5,38.31,37.9545,35.5579,36.8476,34.6768,0.0517664986181933,0.0003533120975979,-0.053777494,0.18164286,-0.14643657,0.11366016,-0.012754718,0.0066839037,0.015634099,0.0062344307,-0.0024111115,0.0724898,0.0018749159,0.01178846,0.05520745,0.014465873,0.046154235,-0.05551116,0.04524653,0.008546033,-0.024336008,-0.04752803,-0.033234384,0.023286251,-0.008019448,0.04770379,-0.009343996,-0.00809192,0.019080058,-0.007323541,-0.007486584,-0.019949617,0.016270202,0.023417441
GPT-5.2 (Non-reasoning),0.0,0.0,3.8,32.692,10.5,74.0,54.0,74.648,78.261,35.0,35.0,50.0,7.0,81.356,5.485,37.558,48.833,45.067,56.0,27.2,1411.0,28.1,99.4,,12.3,0.8,1.75,14.0,0.51,0.712,0.073,0.474149659863946,0.38,0.669,0.814,0.404,0.464912280701754,0.318181818181818,0.4440000000000001,0.4960457282913166,114.3,,,39.19,1222.65,-13.717,0.2928,0.0057,1435.0,16.654208822317244,2.8709742151401403,41.70616113744076,34.28449744463373,14.073258055632056,21.477257577901337,0.7453331766097466,1.2038407642193472,0.9916726446496048,1.2627816996624786,470.4,0.0,0.6,0.8,0.5,1.0,1.0,3953.6,9.4,32.8,6.8,0.1146,22.0305,0.15,0.0625,258.1,0.0,1.213809,-1.296883,-1.263073,33.8035,17.58,35.5403,35.6928,917.5,885.0,36.362,38.2224,38.9517,34.5447,34.216,0.0536392967566489,-0.0003089432243199,-0.0050398475,0.16591546,-0.16925639,0.12040038,-0.036094483,-0.005111965,0.013621063,-0.026157347,0.066728964,0.09530457,0.035593607,0.026715573,0.090794146,0.017667916,0.058577828,-0.07528495,0.0077654994,-0.019614346,-0.01544704,-0.010845091,-0.07676859,0.029902143,-0.026517464,0.02057509,-0.018961385,0.0093954615,-0.02305888,-0.036238812,-0.0043746815,-0.019518875,0.01658504,-0.024411356
GPT-5.2 (xhigh),1.0,130.0,4.6,,,,,,,,,,,,,,,,,,,88.6,99.9,,86.2,52.9,1.75,14.0,0.99,0.903,0.354,0.754421768707483,0.726666666666667,0.889,0.874,0.521,0.847953216374269,0.46969696969697,0.6355999999999999,0.7219309803921569,227.6,1177.0,1221.0,,1467.88,-1.0,0.438,0.1155,,15.274687354981497,2.78961097777073,33.41232227488151,26.36286201022146,8.014321123657394,23.77681165970093,0.8279313913398685,1.4455564043798323,0.9132556325617716,1.197691813636578,400.0,0.0,0.6,0.0,0.5,1.0,0.75,4381.4,14.4,37.4,7.4,0.5208,59.0005,0.05,0.8333,202.33,6024.73,0.494721,0.992593,1.017151,28.4287,28.4919,31.5397,26.0687,921.25,885.0,33.4717,37.0855,40.3103,37.0129,37.1326,0.0549322362144762,0.0013704219335645,-0.08976074,0.17460999,-0.14382425,0.106410906,-0.046771243,-0.0048342478,0.0015419021,-0.0294837,-0.054052353,0.011710391,0.018247353,0.01949592,-0.026751371,0.032853693,0.042964153,-0.04534353,0.059477642,0.00490333,0.03587547,-0.035465155,-0.0051537175,-0.005969742,0.006703865,0.029614605,-0.023225857,-0.027595082,0.058186725,-0.041996147,0.031860605,0.011603782,0.026727412,0.010352174
MiMo-V2-Flash (Non-Reasoning),0.0,0.0,17.0,,,,,,,,,,,,,,,,,,1412.0,,,,,,0.1,0.3,0.676666666666667,0.656,0.08,0.399319727891157,0.313333333333333,0.402,0.744,0.259,0.839181286549708,0.257575757575758,,,,,,41.64,1062.79,-48.483,0.1522,,1393.0,58.15462366312547,4.080154755807703,71.09004739336491,55.295286768881326,20.13219498760672,-7.551127928505409,0.3344744424244689,0.851598766176767,0.6373223009663486,0.975944299395863,2629.333333333333,2.0,9.333333333333334,5.666666666666667,1.0,1.0,1.0,6333.666666666667,21.33333333333333,45.333333333333336,6.0,0.0833,23.546,0.0,0.0625,727.62,0.0,-0.136276,-0.476282,-0.370144,27.934,27.2488,22.4691,23.5479,780.0,840.0,,16.355,17.8478,30.8265,,,,0.054116853,0.14997843,0.25453073,-0.049328044,0.007989852,-0.0051778713,0.054227438,-0.02215606,0.04777615,0.00027175408,-0.054150246,0.0323323,0.007755499,0.016261233,0.008337334,0.007930699,0.0017085203,0.0035498813,-0.035819188,-0.0010427253,-0.008840959,-0.047587804,-0.0051538916,0.010669127,0.034652896,-0.024016611,0.003976738,-0.026072396,-0.00836549,0.0032850064,-0.019975994,0.0072664684
Nemotron 3 Nano 30B A3B (Reasoning),1.0,,,,,,,,,,,,,,,,,,,,1349.0,,42.4,,,,0.055,0.22,0.91,0.757,0.102,0.710884353741497,0.336666666666667,0.741,0.794,0.296,0.409356725146199,0.136363636363636,,,,1112.0,1012.0,,565.35,-51.633,0.1712,0.0086,1317.0,66.50098274543484,4.212142156964127,68.24644549763033,58.85860306643952,11.26411456898926,-9.038711045637315,0.6599009310224316,0.9217631291790388,0.8309397715504054,0.8359675595508388,940.8,0.0,3.2,1.8,0.75,1.0,1.0,6458.4,18.0,46.4,4.8,0.0833,25.775,0.0,0.0,667.69,3989.98,-0.679732,0.644723,-0.708495,30.3767,25.2332,32.7813,31.1218,746.25,842.5,,9.4971,12.9169,20.4892,18.1167,0.0292542495655224,-0.0118516183821792,0.073363766,0.07754193,-0.048481308,-0.13238995,0.07403539,0.028680433,-0.011319425,-0.15609053,-0.07721799,-0.056704547,-0.012695825,-0.0054194788,0.017186219,0.04706875,0.017781852,-0.0040477505,0.058509994,0.009277829,0.032403115,0.0039109113,0.004813175,0.018084385,-0.03768842,-0.020464376,0.061091244,0.0013183515,-0.0019938422,5.3465505e-05,-0.023721725,-0.010800363,0.030498348,0.0064307167
MiMo-V2-Flash (Reasoning),1.0,94.0,4.1,,,,,,,,,,,,,,,,,,1395.0,,,,,,0.1,0.3,0.963333333333333,0.846,0.211,0.642176870748299,0.63,0.868,0.843,0.394,0.950292397660819,0.28030303030303,,,,986.0,,44.85,1081.16,-43.45,0.2492,0.0429,1387.0,38.839298752912335,3.684853830977962,48.9167230873392,42.71112192747626,18.46008576936696,-3.609678779874457,0.4392239137056155,0.9591990802472264,0.7394191003082872,0.8881155867224616,1069.142857142857,1.0,6.285714285714286,3.142857142857143,1.0,1.0,1.0,3980.285714285714,15.857142857142858,34.57142857142857,5.571428571428571,0.3542,40.2825,0.15,0.4167,372.02,6575.27,2.004904,1.996705,-2.386952,28.5054,20.3538,28.5081,23.5881,752.5,837.5,,15.4165,11.2119,25.8643,32.8339,0.0455194939725063,-0.0052704911277311,0.05160669,0.026104856,-0.002863322,-0.12694469,0.070699565,0.037068825,-0.02337243,-0.00934894,-0.039124597,0.017586807,-0.009691799,0.08264379,0.046347614,0.022413231,-0.024034508,-0.04970763,-0.001951032,-0.040290907,0.029682852,0.023958482,0.0242281,0.0036343138,0.0048683602,0.03535085,0.010168906,-0.04087626,0.005694264,-0.013074665,0.01471749,-0.015865088,-0.039299753,-0.015190221
Gemini 3.0 Flash Preview (2025-12-17),1.0,68.0,4.2,82.692,47.5,96.0,72.0,,,,,,56.0,89.56,74.837,51.442,100.0,65.694,88.0,74.86,1466.0,88.4,99.7,,84.7,33.6,0.5,3.0,0.97,0.898,0.347,0.779591836734694,0.663333333333333,0.908,0.89,0.506,0.804093567251462,0.386363636363636,0.372,0.6160434640522875,119.5,1249.0,1286.0,63.27,1203.85,11.567,0.54,0.0857,1473.0,34.21555063491737,3.5614877644493244,61.61137440758293,30.309483248154457,12.351969154502893,7.621543627082453,0.3292957479284357,0.5392458965444087,0.4996421579519303,0.7821807707347792,1130.8333333333333,1.3333333333333333,5.666666666666667,1.3333333333333333,1.0,1.0,1.0,3560.833333333333,12.666666666666666,23.83333333333333,4.833333333333333,0.7095,73.3598,0.515,0.804,416.13,3217.04,1.442484,-0.761782,-0.08398,28.9437,34.8851,26.6544,23.0375,875.0,857.5,26.6373,27.0579,28.1559,34.6479,,0.042314213964165,-0.001121981502666,-0.20137882,-0.097373545,0.00062341115,-0.06817599,0.0027355482,-0.14059712,-0.010430036,0.06111372,-0.0051573473,0.0050061927,-0.056170918,-0.04287847,0.021872422,-0.028191673,0.003563652,0.032915138,0.029385632,-0.016059231,-0.009961421,0.003840988,-0.040294684,-0.028693661,-0.017017148,0.0015397675,0.0024354674,0.028891316,-0.012311184,-0.024774102,-0.047012523,0.022257373,-0.013012207,0.021622546
